case,frame,timestamp_s,position_m,goal_error_m
expert_ood,0,0.0,-0.4,0.8
expert_ood,1,0.05,-0.325,0.7250000000000001
expert_ood,2,0.1,-0.25,0.65
expert_ood,3,0.15000000000000002,-0.175,0.575
expert_ood,4,0.2,-0.09999999999999998,0.5
expert_ood,5,0.25,-0.041249999999999974,0.44125
expert_ood,6,0.30000000000000004,0.0008367007812500257,0.39916329921875
expert_ood,7,0.35000000000000003,0.03326174776601383,0.3667382522339862
expert_ood,8,0.4,0.05940973709174518,0.34059026290825484
expert_ood,9,0.45,0.08117369019693697,0.31882630980306303
expert_ood,10,0.5,0.09971665589905732,0.3002833441009427
expert_ood,11,0.55,0.11580224449502144,0.2841977555049786
expert_ood,12,0.6000000000000001,0.1299573803488108,0.27004261965118925
expert_ood,13,0.65,0.14256005514834844,0.25743994485165156
expert_ood,14,0.7000000000000001,0.15389002060959533,0.2461099793904047
expert_ood,15,0.75,0.16415970983538886,0.23584029016461117
expert_ood,16,0.8,0.17353395029649785,0.22646604970350218
expert_ood,17,0.8500000000000001,0.18214300025765812,0.2178569997423419
expert_ood,18,0.9,0.19009144076836315,0.20990855923163687
expert_ood,19,0.9500000000000001,0.19746440361622555,0.20253559638377447
expert_ood,20,1.0,0.20433203471992015,0.19566796528007988
expert_ood,21,1.05,0.21075275789282605,0.18924724210717397
expert_ood,22,1.1,0.21677570418209946,0.18322429581790056
expert_ood,23,1.1500000000000001,0.22244254894237275,0.17755745105762727
expert_ood,24,1.2000000000000002,0.22778892086985125,0.17221107913014877
expert_ood,25,1.25,0.23284549663240223,0.1671545033675978
expert_ood,26,1.3,0.23763886115991983,0.1623611388400802
expert_ood,27,1.35,0.24219219093561747,0.15780780906438255
expert_ood,28,1.4000000000000001,0.2465258019693071,0.15347419803069293
expert_ood,29,1.4500000000000002,0.2506575931645254,0.14934240683547462
expert_ood,30,1.5,0.25460340799213776,0.14539659200786226
expert_ood,31,1.55,0.25837733176121336,0.14162266823878666
expert_ood,32,1.6,0.2619919376741683,0.13800806232583174
expert_ood,33,1.6500000000000001,0.2654584918223545,0.13454150817764554
expert_ood,34,1.7000000000000002,0.26878712501554536,0.13121287498445466
expert_ood,35,1.75,0.27198697763239915,0.12801302236760087
expert_ood,36,1.8,0.2750663223800458,0.12493367761995422
expert_ood,37,1.85,0.2780326688534512,0.12196733114654884
expert_ood,38,1.9000000000000001,0.2808928530128901,0.11910714698710995
expert_ood,39,1.9500000000000002,0.28365311409525,0.11634688590475001
expert_ood,40,2.0,0.2863191610012731,0.11368083899872694
expert_ood,41,2.0500000000000003,0.28889622982605967,0.11110377017394035
expert_ood,42,2.1,0.2913891339016571,0.10861086609834292
expert_ood,43,2.15,0.2938023074813608,0.1061976925186392
expert_ood,44,2.2,0.2961398440025675,0.10386015599743254
expert_ood,45,2.25,0.29840552970878237,0.10159447029121765
expert_ood,46,2.3000000000000003,0.30060287328410584,0.09939712671589418
expert_ood,47,2.35,0.3027351320493211,0.0972648679506789
expert_ood,48,2.4000000000000004,0.3048053351829939,0.09519466481700611
expert_ood,49,2.45,0.30681630436017093,0.09318369563982909
expert_ood,50,2.5,0.30877067214249426,0.09122932785750576
expert_ood,51,2.5500000000000003,0.31067089840457673,0.08932910159542329
expert_ood,52,2.6,0.3125192850405186,0.0874807149594814
expert_ood,53,2.6500000000000004,0.3143179891600478,0.08568201083995225
expert_ood,54,2.7,0.31606903495477734,0.08393096504522268
expert_ood,55,2.75,0.3177743243905632,0.08222567560943683
expert_ood,56,2.8000000000000003,0.31943564686114406,0.08056435313885596
expert_ood,57,2.85,0.3210546879205465,0.07894531207945354
expert_ood,58,2.9000000000000004,0.3226330371966218,0.07736696280337824
expert_ood,59,2.95,0.3241721955751417,0.07582780442485831
expert_ood,60,3.0,0.325673581732764,0.07432641826723602
expert_ood,61,3.0500000000000003,0.3271385380876111,0.0728614619123889
expert_ood,62,3.1,0.3285683362279411,0.0714316637720589
expert_ood,63,3.1500000000000004,0.32996418187223925,0.07003581812776077
expert_ood,64,3.2,0.3313272194078515,0.06867278059214854
expert_ood,65,3.25,0.33265853604988505,0.06734146395011498
expert_ood,66,3.3000000000000003,0.3339591656573935,0.06604083434260655
expert_ood,67,3.35,0.33523009223975353,0.06476990776024649
expert_ood,68,3.4000000000000004,0.33647225318253987,0.06352774681746015
expert_ood,69,3.45,0.3376865422190449,0.062313457780955095
expert_ood,70,3.5,0.3388738121708133,0.06112618782918672
expert_ood,71,3.5500000000000003,0.34003487747811323,0.05996512252188679
expert_ood,72,3.6,0.3411705165391074,0.05882948346089262
expert_ood,73,3.6500000000000004,0.3422814738745757,0.05771852612542433
expert_ood,74,3.7,0.3433684621333505,0.05663153786664954
expert_ood,75,3.75,0.34443216395212284,0.055567836047877184
expert_ood,76,3.8000000000000003,0.3454732336819445,0.05452676631805553
expert_ood,77,3.85,0.34649229899256045,0.05350770100743957
expert_ood,78,3.9000000000000004,0.3474899623646485,0.0525100376353515
expert_ood,79,3.95,0.348466802479094,0.051533197520906016
expert_ood,80,4.0,0.34942337551158253,0.05057662448841749
expert_ood,81,4.05,0.3503602163400332,0.049639783659966796
expert_ood,82,4.1000000000000005,0.35127783967171516,0.04872216032828486
expert_ood,83,4.15,0.352176741096278,0.04782325890372202
expert_ood,84,4.2,0.3530573980703769,0.04694260192962313
expert_ood,85,4.25,0.3539202708390767,0.046079729160923344
expert_ood,86,4.3,0.354765803298773,0.045234196701227025
expert_ood,87,4.3500000000000005,0.3555944238059637,0.044405576194036345
expert_ood,88,4.4,0.3564065459358391,0.04359345406416093
expert_ood,89,4.45,0.357202569194329,0.042797430805671
expert_ood,90,4.5,0.35798287968694376,0.042017120313056266
expert_ood,91,4.55,0.35874785074747545,0.04125214925252457
expert_ood,92,4.6000000000000005,0.3594978435293783,0.04050215647062172
expert_ood,93,4.65,0.36023320756242133,0.03976679243757869
expert_ood,94,4.7,0.3609542812770027,0.039045718722997336
expert_ood,95,4.75,0.361661392498328,0.038338607501672006
expert_ood,96,4.800000000000001,0.36235485891248526,0.037645141087514766
expert_ood,97,4.8500000000000005,0.36303498850629207,0.036965011493707955
expert_ood,98,4.9,0.36370207998265097,0.03629792001734905
expert_ood,99,4.95,0.36435642315301625,0.03564357684698377
expert_ood,100,5.0,0.36499829930845773,0.03500170069154229
expert_ood,101,5.050000000000001,0.36562798157069776,0.034372018429302265
expert_ood,102,5.1000000000000005,0.3662457352243969,0.033754264775603116
expert_ood,103,5.15,0.3668518180318718,0.03314818196812824
expert_ood,104,5.2,0.36744648053134416,0.03255351946865587
expert_ood,105,5.25,0.3680299663197425,0.031970033680257526
expert_ood,106,5.300000000000001,0.368602512321005,0.03139748767899503
expert_ood,107,5.3500000000000005,0.3691643490407676,0.030835650959232408
expert_ood,108,5.4,0.3697157008082593,0.03028429919174075
expert_ood,109,5.45,0.3702567860061704,0.02974321399382962
expert_ood,110,5.5,0.3707878172892088,0.029212182710791235
expert_ood,111,5.550000000000001,0.37130900179200876,0.02869099820799126
expert_ood,112,5.6000000000000005,0.3718205413270158,0.028179458672984214
expert_ood,113,5.65,0.37232263257292636,0.027677367427073662
expert_ood,114,5.7,0.3728154672542259,0.027184532745774148
expert_ood,115,5.75,0.3732992323123321,0.026700767687667937
expert_ood,116,5.800000000000001,0.3737741100688174,0.026225889931182633
expert_ood,117,5.8500000000000005,0.37424027838115514,0.025759721618844877
expert_ood,118,5.9,0.37469791079140474,0.02530208920859528
expert_ood,119,5.95,0.3751471766682255,0.02485282333177452
expert_ood,120,6.0,0.37558824134258434,0.024411758657415683
expert_ood,121,6.050000000000001,0.3760212662374993,0.023978733762500704
expert_ood,122,6.1000000000000005,0.37644640899214077,0.023553591007859254
expert_ood,123,6.15,0.37686382358059106,0.02313617641940896
expert_ood,124,6.2,0.3772736604255467,0.022726339574453303
expert_ood,125,6.25,0.3776760665072285,0.02232393349277151
expert_ood,126,6.300000000000001,0.37807118546774987,0.02192881453225015
expert_ood,127,6.3500000000000005,0.3784591577111789,0.021540842288821138
expert_ood,128,6.4,0.3788401204995149,0.021159879500485146
expert_ood,129,6.45,0.3792142080447884,0.02078579195521163
expert_ood,130,6.5,0.3795815515974799,0.020418448402520106
expert_ood,131,6.550000000000001,0.3799422795314428,0.02005772046855725
expert_ood,132,6.6000000000000005,0.380296517425504,0.019703482574496
expert_ood,133,6.65,0.3806443881419072,0.019355611858092814
expert_ood,134,6.7,0.3809860119017523,0.019013988098247725
expert_ood,135,6.75,0.3813215063575781,0.01867849364242191
expert_ood,136,6.800000000000001,0.3816509866632257,0.0183490133367743
expert_ood,137,6.8500000000000005,0.38197456554111264,0.01802543445888738
expert_ood,138,6.9,0.38229235334704065,0.017707646652959375
expert_ood,139,6.95,0.3826044581326534,0.017395541867346598
expert_ood,140,7.0,0.38291098570565385,0.017089014294346172
expert_ood,141,7.050000000000001,0.38321203968788464,0.01678796031211538
